FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
31103,Keya Paha,County,826,320,506,0,0,0,0,0,0,0,0
31105,Kimball,County,2815,1242,1573,0,0,0,0,0,0,0,0
31107,Knox,County,5369,2617,2752,0,0,0,0,0,0,0,0
31109,Lancaster,County,58390,34503,23887,0,0,0,0,0,0,0,0
31111,Lincoln,County,11257,6446,4811,0,0,0,0,0,0,0,0
31113,Logan,County,563,296,267,0,0,0,0,0,0,0,0
31115,Loup,County,524,176,348,0,0,0,0,0,0,0,0
31117,McPherson,County,323,104,219,0,0,0,0,0,0,0,0
31119,Madison,County,10816,4661,6155,0,0,0,0,0,0,0,0
31121,Merrick,County,3539,1741,1798,0,0,0,0,0,0,0,0
31123,Morrill,County,2877,1228,1649,0,0,0,0,0,0,0,0
31125,Nance,County,2478,1323,1155,0,0,0,0,0,0,0,0
31127,Nemaha,County,4020,2084,1936,0,0,0,0,0,0,0,0
31129,Nuckolls,County,3727,2181,1546,0,0,0,0,0,0,0,0
31131,Otoe,County,6795,3169,3626,0,0,0,0,0,0,0,0
31133,Pawnee,County,2277,1111,1166,0,0,0,0,0,0,0,0
31135,Perkins,County,1789,877,912,0,0,0,0,0,0,0,0
31137,Phelps,County,4593,2153,2440,0,0,0,0,0,0,0,0
31139,Pierce,County,3596,1631,1965,0,0,0,0,0,0,0,0
31141,Platte,County,9865,5160,4705,0,0,0,0,0,0,0,0
31143,Polk,County,3337,1730,1607,0,0,0,0,0,0,0,0
31145,Red Willow,County,5156,2416,2740,0,0,0,0,0,0,0,0
31147,Richardson,County,6095,3245,2850,0,0,0,0,0,0,0,0
31149,Rock,County,1211,376,835,0,0,0,0,0,0,0,0
31151,Saline,County,5905,4125,1780,0,0,0,0,0,0,0,0
31153,Sarpy,County,9999,5581,4418,0,0,0,0,0,0,0,0
31155,Saunders,County,7517,4172,3345,0,0,0,0,0,0,0,0
31157,Scotts Bluff,County,13333,6368,6965,0,0,0,0,0,0,0,0
31159,Seward,County,5568,3347,2221,0,0,0,0,0,0,0,0
31161,Sheridan,County,3596,1156,2440,0,0,0,0,0,0,0,0
31163,Sherman,County,2394,1632,762,0,0,0,0,0,0,0,0
31165,Sioux,County,1077,379,698,0,0,0,0,0,0,0,0
31167,Stanton,County,2313,1014,1299,0,0,0,0,0,0,0,0
31169,Thayer,County,4430,2298,2132,0,0,0,0,0,0,0,0
31171,Thomas,County,531,212,319,0,0,0,0,0,0,0,0
31173,Thurston,County,2894,1700,1194,0,0,0,0,0,0,0,0
31175,Valley,County,3202,1545,1657,0,0,0,0,0,0,0,0
31177,Washington,County,5339,2701,2638,0,0,0,0,0,0,0,0
31179,Wayne,County,3989,1630,2359,0,0,0,0,0,0,0,0
31181,Webster,County,2848,1657,1191,0,0,0,0,0,0,0,0
31183,Wheeler,County,565,248,317,0,0,0,0,0,0,0,0
31185,York,County,6242,2832,3410,0,0,0,0,0,0,0,0
32001,Churchill,County,3172,1565,1607,0,0,0,0,0,0,0,0
32003,Clark,County,64681,40760,23921,0,0,0,0,0,0,0,0
32005,Douglas,County,2137,1010,1127,0,0,0,0,0,0,0,0
32007,Elko,County,4641,2785,1856,0,0,0,0,0,0,0,0
32009,Esmeralda,County,318,187,131,0,0,0,0,0,0,0,0
32011,Eureka,County,528,285,243,0,0,0,0,0,0,0,0
32013,Humboldt,County,2527,1421,1106,0,0,0,0,0,0,0,0
32015,Lander,County,729,391,338,0,0,0,0,0,0,0,0
32017,Lincoln,County,1225,785,440,0,0,0,0,0,0,0,0
32019,Lyon,County,2724,1327,1397,0,0,0,0,0,0,0,0
32021,Mineral,County,2367,1440,927,0,0,0,0,0,0,0,0
32023,Nye,County,2098,1276,822,0,0,0,0,0,0,0,0
32027,Pershing,County,1224,738,486,0,0,0,0,0,0,0,0
32029,Storey,County,433,261,172,0,0,0,0,0,0,0,0
32031,Washoe,County,38520,20170,18350,0,0,0,0,0,0,0,0
32033,White Pine,County,3983,2809,1174,0,0,0,0,0,0,0,0
32510,Ormsby,County,4126,2129,1997,0,0,0,0,0,0,0,0
33001,Belknap,County,13932,8024,5908,0,0,0,0,0,0,0,0
33003,Carroll,County,9015,4058,4957,0,0,0,0,0,0,0,0
33005,Cheshire,County,19584,13626,5958,0,0,0,0,0,0,0,0
33007,Coos,County,16819,11956,4863,0,0,0,0,0,0,0,0
33009,Grafton,County,21027,12566,8461,0,0,0,0,0,0,0,0
33011,Hillsborough,County,89739,60236,29503,0,0,0,0,0,0,0,0
33013,Merrimack,County,32382,19818,12564,0,0,0,0,0,0,0,0
33015,Rockingham,County,46754,27256,19498,0,0,0,0,0,0,0,0
33017,Strafford,County,26079,17737,8342,0,0,0,0,0,0,0,0
33019,Sullivan,County,12762,8787,3975,0,0,0,0,0,0,0,0
34001,Atlantic,County,78019,50945,25626,0,231,1217,0,0,0,0,0
34003,Bergen,County,393465,234849,157899,0,242,475,0,0,0,0,0
34005,Burlington,County,88945,57638,31215,0,32,60,0,0,0,0,0
34007,Camden,County,185761,124620,60844,0,250,47,0,0,0,0,0
34009,Cape May,County,26380,14943,11390,0,34,13,0,0,0,0,0
34011,Cumberland,County,46215,33593,12611,0,5,6,0,0,0,0,0
34013,Essex,County,396477,277042,116172,0,2878,385,0,0,0,0,0
34015,Gloucester,County,64052,40305,23702,0,35,10,0,0,0,0,0
34017,Hudson,County,272009,200051,69515,0,2232,211,0,0,0,0,0
34019,Hunterdon,County,25283,15091,10173,0,5,14,0,0,0,0,0
34021,Mercer,County,122214,86985,35081,0,99,49,0,0,0,0,0
34023,Middlesex,County,215618,151196,63370,0,212,840,0,0,0,0,0
34025,Monmouth,County,157055,95320,61367,0,107,261,0,0,0,0,0
34027,Morris,County,128913,73684,55024,0,80,125,0,0,0,0,0
34029,Ocean,County,63714,36892,25985,0,73,764,0,0,0,0,0
34031,Passaic,County,179699,113919,63114,0,304,2362,0,0,0,0,0
34033,Salem,County,26545,17846,8682,0,8,9,0,0,0,0,0
34035,Somerset,County,72270,43659,28416,0,45,150,0,0,0,0,0
34037,Sussex,County,26197,14349,11836,0,9,3,0,0,0,0,0
34039,Union,County,249347,164989,82999,0,181,1178,0,0,0,0,0
34041,Warren,County,28592,19755,8822,0,13,2,0,0,0,0,0
35001,Bernalillo,County,98317,55036,42583,0,624,0,74,0,0,0,0
35003,Catron,County,1208,624,584,0,0,0,0,0,0,0,0
35005,Chaves,County,17112,8650,8419,0,29,0,14,0,0,0,0
35007,Colfax,County,5029,3367,1636,0,8,0,18,0,0,0,0
35009,Curry,County,10378,5228,5120,0,14,0,16,0,0,0,0
35011,De Baca,County,1240,674,559,0,3,0,4,0,0,0,0
35013,Dona Ana,County,18085,10748,7280,0,42,0,15,0,0,0,0
35015,Eddy,County,18032,11216,6747,0,45,0,24,0,0,0,0
35017,Grant,County,7314,5253,2042,0,12,0,7,0,0,0,0
35019,Guadalupe,County,2713,1649,1058,0,2,0,4,0,0,0,0
35021,Harding,County,905,431,473,0,1,0,0,0,0,0,0
35023,Hidalgo,County,1634,995,628,0,8,0,3,0,0,0,0
35025,Lea,County,15948,8862,7033,0,36,0,17,0,0,0,0
35027,Lincoln,County,3351,1565,1761,0,13,0,12,0,0,0,0
35028,Los Alamos,County,5688,3767,1895,0,6,0,20,0,0,0,0
35029,Luna,County,3969,2286,1665,0,12,0,6,0,0,0,0
35031,McKinley,County,10000,6913,2965,0,64,0,58,0,0,0,0
35033,Mora,County,2527,1509,1014,0,2,0,2,0,0,0,0
35035,Otero,County,9560,6035,3498,0,13,0,14,0,0,0,0
35037,Quay,County,4515,2333,2161,0,13,0,8,0,0,0,0
35039,Rio Arriba,County,9757,6787,2906,0,32,0,32,0,0,0,0
35041,Roosevelt,County,5634,2875,2732,0,20,0,7,0,0,0,0
35043,Sandoval,County,4420,3332,1077,0,10,0,1,0,0,0,0
35045,San Juan,County,13892,6901,6808,0,86,0,97,0,0,0,0
35047,San Miguel,County,8505,5767,2714,0,20,0,4,0,0,0,0
35049,Santa Fe,County,18519,12616,5834,0,35,0,34,0,0,0,0
35051,Sierra,County,3149,1633,1501,0,12,0,3,0,0,0,0
35053,Socorro,County,4181,2397,1774,0,5,0,5,0,0,0,0
35055,Taos,County,6238,4204,2006,0,10,0,18,0,0,0,0
35057,Torrance,County,2635,1446,1183,0,3,0,3,0,0,0,0
35059,Union,County,2401,1159,1232,0,7,0,3,0,0,0,0
35061,Valencia,County,11757,7757,3950,0,30,0,20,0,0,0,0
36001,Albany,County,147152,114827,32224,0,66,35,0,0,0,0,0
36003,Allegany,County,18039,10329,7688,0,10,12,0,0,0,0,0
36005,Bronx,County,539594,403014,135780,0,552,248,0,0,0,0,0
36007,Broome,County,91139,59021,32048,0,54,16,0,0,0,0,0
36009,Cattaraugus,County,32933,21994,10907,0,22,10,0,0,0,0,0
36011,Cayuga,County,35566,24090,11453,0,13,10,0,0,0,0,0
36013,Chautauqua,County,62056,42924,19069,0,44,19,0,0,0,0,0
36015,Chemung,County,41082,26332,14716,0,24,10,0,0,0,0,0
36017,Chenango,County,18952,11653,7293,0,4,2,0,0,0,0,0
36019,Clinton,County,24492,18398,6078,0,9,7,0,0,0,0,0
36021,Columbia,County,23558,14516,9023,0,13,6,0,0,0,0,0
36023,Cortland,County,17270,11110,6149,0,4,7,0,0,0,0,0
36025,Delaware,County,20064,11686,8359,0,15,4,0,0,0,0,0
36027,Dutchess,County,79725,50179,29503,0,29,14,0,0,0,0,0
36029,Erie,County,471576,344910,125962,0,513,191,0,0,0,0,0
36031,Essex,County,16585,10739,5837,0,5,4,0,0,0,0,0
36033,Franklin,County,17329,12467,4846,0,10,6,0,0,0,0,0
36035,Fulton,County,23147,15846,7278,0,18,5,0,0,0,0,0
36037,Genesee,County,23841,15713,8114,0,8,6,0,0,0,0,0
36039,Greene,County,17894,10034,7842,0,9,9,0,0,0,0,0
36041,Hamilton,County,2873,1603,1269,0,0,1,0,0,0,0,0
36043,Herkimer,County,30317,20136,10159,0,11,11,0,0,0,0,0
36045,Jefferson,County,35914,25175,10718,0,9,12,0,0,0,0,0
36047,Kings,County,915503,684839,229291,0,879,494,0,0,0,0,0
36049,Lewis,County,9779,6584,3185,0,5,5,0,0,0,0,0
36051,Livingston,County,20619,13481,7120,0,8,10,0,0,0,0,0
36053,Madison,County,23180,14313,8858,0,9,0,0,0,0,0,0
36055,Monroe,County,285582,205226,80099,0,170,87,0,0,0,0,0
36057,Montgomery,County,27861,19370,8471,0,12,8,0,0,0,0,0
36059,Nassau,County,632115,382590,248886,0,428,211,0,0,0,0,0
36061,New York,County,625719,503848,120125,0,966,780,0,0,0,0,0
36063,Niagara,County,95985,67260,28663,0,44,18,0,0,0,0,0
36065,Oneida,County,113210,73359,39737,0,82,32,0,0,0,0,0
36067,Onondaga,County,192014,128630,63205,0,128,51,0,0,0,0,0
36069,Ontario,County,30784,19922,10847,0,7,8,0,0,0,0,0
36071,Orange,County,78924,48244,30610,0,49,21,0,0,0,0,0
36073,Orleans,County,14896,9304,5567,0,18,7,0,0,0,0,0
36075,Oswego,County,37226,24788,12415,0,13,10,0,0,0,0,0
36077,Otsego,County,23859,15190,8643,0,19,7,0,0,0,0,0
36079,Putnam,County,21879,12636,9219,0,11,13,0,0,0,0,0
36081,Queens,County,816828,541418,274351,0,748,311,0,0,0,0,0
36083,Rensselaer,County,72060,51170,20814,0,55,21,0,0,0,0,0
36085,Richmond,County,92946,50524,42330,0,71,21,0,0,0,0,0
36087,Rockland,County,72442,46173,26187,0,53,29,0,0,0,0,0
36089,St. Lawrence,County,41307,29173,12102,0,20,12,0,0,0,0,0
36091,Saratoga,County,42675,29264,13364,0,23,24,0,0,0,0,0
36093,Schenectady,County,73820,51892,21848,0,56,24,0,0,0,0,0
36095,Schoharie,County,11391,7187,4193,0,8,3,0,0,0,0,0
36097,Schuyler,County,7256,4326,2925,0,3,2,0,0,0,0,0
36099,Seneca,County,13376,8890,4473,0,7,6,0,0,0,0,0
36101,Steuben,County,40645,24634,15988,0,15,8,0,0,0,0,0
36103,Suffolk,County,325333,180598,144350,0,277,108,0,0,0,0,0
36105,Sullivan,County,24775,16728,8006,0,23,18,0,0,0,0,0
36107,Tioga,County,17567,10411,7147,0,4,5,0,0,0,0,0
36109,Tompkins,County,25202,16103,9070,0,12,17,0,0,0,0,0
36111,Ulster,County,59326,35486,23749,0,60,31,0,0,0,0,0
36113,Warren,County,20620,12772,7834,0,10,4,0,0,0,0,0
36115,Washington,County,21993,13826,8160,0,3,4,0,0,0,0,0
36117,Wayne,County,29342,18729,10586,0,14,13,0,0,0,0,0
36119,Westchester,County,393235,243723,149052,0,318,142,0,0,0,0,0
36121,Wyoming,County,14980,8866,6099,0,10,5,0,0,0,0,0
36123,Yates,County,8663,4983,3675,0,5,0,0,0,0,0,0
37001,Alamance,County,30574,15397,15177,0,0,0,0,0,0,0,0
37003,Alexander,County,7482,3722,3760,0,0,0,0,0,0,0,0
37005,Alleghany,County,3941,2368,1573,0,0,0,0,0,0,0,0
37007,Anson,County,5865,4144,1721,0,0,0,0,0,0,0,0
37009,Ashe,County,9156,4965,4191,0,0,0,0,0,0,0,0
37011,Avery,County,4179,1523,2656,0,0,0,0,0,0,0,0
37013,Beaufort,County,9685,6090,3595,0,0,0,0,0,0,0,0
37015,Bertie,County,4263,3332,931,0,0,0,0,0,0,0,0
37017,Bladen,County,6685,4516,2169,0,0,0,0,0,0,0,0
37019,Brunswick,County,7961,4240,3721,0,0,0,0,0,0,0,0
37021,Buncombe,County,50995,31623,19372,0,0,0,0,0,0,0,0
37023,Burke,County,22896,12815,10081,0,0,0,0,0,0,0,0
37025,Cabarrus,County,25099,11921,13178,0,0,0,0,0,0,0,0
37027,Caldwell,County,19579,10846,8733,0,0,0,0,0,0,0,0
37029,Camden,County,1404,870,534,0,0,0,0,0,0,0,0
37031,Carteret,County,10520,6231,4289,0,0,0,0,0,0,0,0
37033,Caswell,County,4306,2513,1793,0,0,0,0,0,0,0,0
37035,Catawba,County,32930,15814,17116,0,0,0,0,0,0,0,0
37037,Chatham,County,9406,5295,4111,0,0,0,0,0,0,0,0
37039,Cherokee,County,6929,3823,3106,0,0,0,0,0,0,0,0
37041,Chowan,County,2483,1696,787,0,0,0,0,0,0,0,0
37043,Clay,County,2743,1457,1286,0,0,0,0,0,0,0,0
37045,Cleveland,County,18710,10836,7874,0,0,0,0,0,0,0,0
37047,Columbus,County,13475,9004,4471,0,0,0,0,0,0,0,0
37049,Craven,County,12113,7422,4691,0,0,0,0,0,0,0,0
37051,Cumberland,County,22957,13864,9093,0,0,0,0,0,0,0,0
37053,Currituck,County,2196,1455,741,0,0,0,0,0,0,0,0
37055,Dare,County,2343,1476,867,0,0,0,0,0,0,0,0
37057,Davidson,County,31027,13735,17292,0,0,0,0,0,0,0,0
37059,Davie,County,7546,3086,4460,0,0,0,0,0,0,0,0
37061,Duplin,County,10990,7169,3821,0,0,0,0,0,0,0,0
37063,Durham,County,38138,22874,15264,0,0,0,0,0,0,0,0
37065,Edgecombe,County,11766,7834,3932,0,0,0,0,0,0,0,0
37067,Forsyth,County,61891,31615,30276,0,0,0,0,0,0,0,0
37069,Franklin,County,6651,4554,2097,0,0,0,0,0,0,0,0
37071,Gaston,County,37326,20197,17129,0,0,0,0,0,0,0,0
37073,Gates,County,2258,1702,556,0,0,0,0,0,0,0,0
37075,Graham,County,3135,1737,1398,0,0,0,0,0,0,0,0
37077,Granville,County,7220,4596,2624,0,0,0,0,0,0,0,0
37079,Greene,County,3613,2712,901,0,0,0,0,0,0,0,0
37081,Guilford,County,75604,39969,35635,0,0,0,0,0,0,0,0
37083,Halifax,County,13709,8952,4757,0,0,0,0,0,0,0,0
37085,Harnett,County,13360,7477,5883,0,0,0,0,0,0,0,0
37087,Haywood,County,16239,10664,5575,0,0,0,0,0,0,0,0
37089,Henderson,County,14846,6066,8780,0,0,0,0,0,0,0,0
37091,Hertford,County,4947,3953,994,0,0,0,0,0,0,0,0
37093,Hoke,County,3033,2254,779,0,0,0,0,0,0,0,0
37095,Hyde,County,1641,1127,514,0,0,0,0,0,0,0,0
37097,Iredell,County,24123,11231,12892,0,0,0,0,0,0,0,0
37099,Jackson,County,8088,4905,3183,0,0,0,0,0,0,0,0
37101,Johnston,County,17849,10326,7523,0,0,0,0,0,0,0,0
37103,Jones,County,2905,2129,776,0,0,0,0,0,0,0,0
37105,Lee,County,7483,4730,2753,0,0,0,0,0,0,0,0
37107,Lenoir,County,13234,7617,5617,0,0,0,0,0,0,0,0
37109,Lincoln,County,13173,7304,5869,0,0,0,0,0,0,0,0
37111,McDowell,County,10488,6314,4174,0,0,0,0,0,0,0,0
37113,Macon,County,6674,3774,2900,0,0,0,0,0,0,0,0
37115,Madison,County,7165,3829,3336,0,0,0,0,0,0,0,0
37117,Martin,County,6332,4821,1511,0,0,0,0,0,0,0,0
37119,Mecklenburg,County,96171,49582,46589,0,0,0,0,0,0,0,0
37121,Mitchell,County,4999,1736,3263,0,0,0,0,0,0,0,0
37123,Montgomery,County,7318,3933,3385,0,0,0,0,0,0,0,0
37125,Moore,County,11546,6384,5162,0,0,0,0,0,0,0,0
37127,Nash,County,15559,9163,6396,0,0,0,0,0,0,0,0
37129,New Hanover,County,24724,12584,12140,0,0,0,0,0,0,0,0
37131,Northampton,County,6233,5046,1187,0,0,0,0,0,0,0,0
37133,Onslow,County,9726,5955,3771,0,0,0,0,0,0,0,0
37135,Orange,County,14991,9206,5785,0,0,0,0,0,0,0,0
37137,Pamlico,County,2900,1864,1036,0,0,0,0,0,0,0,0
37139,Pasquotank,County,6649,4269,2380,0,0,0,0,0,0,0,0
37141,Pender,County,5166,3205,1961,0,0,0,0,0,0,0,0
37143,Perquimans,County,2399,1458,941,0,0,0,0,0,0,0,0
37145,Person,County,6902,4740,2162,0,0,0,0,0,0,0,0
37147,Pitt,County,16466,11317,5149,0,0,0,0,0,0,0,0
37149,Polk,County,5782,3017,2765,0,0,0,0,0,0,0,0
37151,Randolph,County,24377,10638,13739,0,0,0,0,0,0,0,0
37153,Richmond,County,11639,8516,3123,0,0,0,0,0,0,0,0
37155,Robeson,County,17387,13796,3591,0,0,0,0,0,0,0,0
37157,Rockingham,County,20495,11432,9063,0,0,0,0,0,0,0,0
37159,Rowan,County,29738,14934,14804,0,0,0,0,0,0,0,0
37161,Rutherford,County,16656,9541,7115,0,0,0,0,0,0,0,0
37163,Sampson,County,15701,8067,7634,0,0,0,0,0,0,0,0
37165,Scotland,County,5073,3844,1229,0,0,0,0,0,0,0,0
37167,Stanly,County,16855,7931,8924,0,0,0,0,0,0,0,0
37169,Stokes,County,9562,4898,4664,0,0,0,0,0,0,0,0
37171,Surry,County,17780,9810,7970,0,0,0,0,0,0,0,0
37173,Swain,County,3828,2294,1534,0,0,0,0,0,0,0,0
37175,Transylvania,County,8030,4483,3547,0,0,0,0,0,0,0,0
37177,Tyrrell,County,1370,996,374,0,0,0,0,0,0,0,0
37179,Union,County,11437,7208,4229,0,0,0,0,0,0,0,0
37181,Vance,County,8638,5186,3452,0,0,0,0,0,0,0,0
37183,Wake,County,54195,31653,22542,0,0,0,0,0,0,0,0
37185,Warren,County,4758,2849,1909,0,0,0,0,0,0,0,0
37187,Washington,County,3649,2505,1144,0,0,0,0,0,0,0,0
37189,Watauga,County,7963,4031,3932,0,0,0,0,0,0,0,0
37191,Wayne,County,17346,9791,7555,0,0,0,0,0,0,0,0
37193,Wilkes,County,20190,9176,11014,0,0,0,0,0,0,0,0
37195,Wilson,County,12240,7238,5002,0,0,0,0,0,0,0,0
37197,Yadkin,County,9498,3638,5860,0,0,0,0,0,0,0,0
37199,Yancey,County,5718,3714,2004,0,0,0,0,0,0,0,0
38001,Adams,County,1888,1010,877,0,0,1,0,0,0,0,0
38003,Barnes,County,7008,4007,2987,0,0,0,14,0,0,0,0
38005,Benson,County,4060,2566,1489,0,0,2,3,0,0,0,0
38007,Billings,County,688,348,340,0,0,0,0,0,0,0,0
38009,Bottineau,County,4607,2546,2060,0,0,0,1,0,0,0,0
38011,Bowman,County,1827,1070,756,0,0,0,1,0,0,0,0
38013,Burke,County,2434,1454,974,0,0,0,6,0,0,0,0
38015,Burleigh,County,15419,8120,7239,0,0,46,14,0,0,0,0
38017,Cass,County,28669,15674,12972,0,0,11,12,0,0,0,0
38019,Cavalier,County,4231,2810,1417,0,0,0,4,0,0,0,0
38021,Dickey,County,3630,1818,1808,0,0,0,4,0,0,0,0
38023,Divide,County,2281,1498,779,0,0,2,2,0,0,0,0
38025,Dunn,County,2432,1351,1079,0,0,1,1,0,0,0,0
38027,Eddy,County,2088,1337,747,0,0,4,0,0,0,0,0
38029,Emmons,County,3315,1556,1759,0,0,0,0,0,0,0,0
38031,Foster,County,2244,1315,927,0,0,0,2,0,0,0,0
38033,Golden Valley,County,1324,602,722,0,0,0,0,0,0,0,0
38035,Grand Forks,County,18175,10740,7367,0,0,54,14,0,0,0,0
38037,Grant,County,2488,1063,1421,0,0,1,3,0,0,0,0
38039,Griggs,County,2390,1505,885,0,0,0,0,0,0,0,0
38041,Hettinger,County,2465,1275,1188,0,0,1,1,0,0,0,0
38043,Kidder,County,2151,1047,1104,0,0,0,0,0,0,0,0
38045,LaMoure,County,3755,2145,1604,0,0,0,6,0,0,0,0
38047,Logan,County,2141,951,1187,0,0,3,0,0,0,0,0
38049,McHenry,County,4379,2643,1728,0,0,3,5,0,0,0,0
38051,McIntosh,County,2841,950,1891,0,0,0,0,0,0,0,0
38053,McKenzie,County,2938,1584,1352,0,0,0,2,0,0,0,0
38055,McLean,County,5547,3339,2204,0,0,3,1,0,0,0,0
38057,Mercer,County,2850,1310,1540,0,0,0,0,0,0,0,0
38059,Morton,County,8138,5173,2955,0,0,7,3,0,0,0,0
38061,Mountrail,County,3683,2548,1131,0,0,2,2,0,0,0,0
38063,Nelson,County,3287,2186,1101,0,0,0,0,0,0,0,0
38065,Oliver,County,1017,548,469,0,0,0,0,0,0,0,0
38067,Pembina,County,5167,3198,1961,0,0,3,5,0,0,0,0
38069,Pierce,County,3073,1893,1178,0,0,1,1,0,0,0,0
38071,Ramsey,County,5987,3572,2409,0,0,3,3,0,0,0,0
38073,Ransom,County,3717,2063,1647,0,0,1,6,0,0,0,0
38075,Renville,County,1997,1356,640,0,0,0,1,0,0,0,0
38077,Richland,County,7955,4525,3425,0,0,4,1,0,0,0,0
38079,Rolette,County,3458,2566,892,0,0,0,0,0,0,0,0
38081,Sargent,County,3033,1840,1189,0,0,0,4,0,0,0,0
38083,Sheridan,County,1911,724,1187,0,0,0,0,0,0,0,0
38085,Sioux,County,1013,695,314,0,0,2,2,0,0,0,0
38087,Slope,County,765,436,329,0,0,0,0,0,0,0,0
38089,Stark,County,7161,4270,2888,0,0,2,1,0,0,0,0
38091,Steele,County,2203,1404,796,0,0,2,1,0,0,0,0
38093,Stutsman,County,9474,5463,3990,0,0,10,11,0,0,0,0
38095,Towner,County,2417,1628,788,0,0,0,1,0,0,0,0
38097,Traill,County,4929,2614,2312,0,0,1,2,0,0,0,0
38099,Walsh,County,7376,4911,2454,0,0,4,7,0,0,0,0
38101,Ward,County,17735,10871,6798,0,0,45,21,0,0,0,0
38103,Wells,County,4189,2314,1875,0,0,0,0,0,0,0,0
38105,Williams,County,8439,5352,3076,0,0,5,6,0,0,0,0
39001,Adams,County,8707,5005,3702,0,0,0,0,0,0,0,0
39003,Allen,County,38887,18990,19897,0,0,0,0,0,0,0,0
39005,Ashland,County,15801,8493,7308,0,0,0,0,0,0,0,0
39007,Ashtabula,County,37287,24104,13183,0,0,0,0,0,0,0,0
39009,Athens,County,16844,10633,6211,0,0,0,0,0,0,0,0
39011,Auglaize,County,16586,8632,7954,0,0,0,0,0,0,0,0
39013,Belmont,County,37873,28180,9693,0,0,0,0,0,0,0,0
39015,Brown,County,10887,6983,3904,0,0,0,0,0,0,0,0
39017,Butler,County,73691,42278,31413,0,0,0,0,0,0,0,0
39019,Carroll,County,8705,5050,3655,0,0,0,0,0,0,0,0
39021,Champaign,County,12726,7138,5588,0,0,0,0,0,0,0,0
39023,Clark,County,53387,34275,19112,0,0,0,0,0,0,0,0
39025,Clermont,County,29890,16523,13367,0,0,0,0,0,0,0,0
39027,Clinton,County,12596,6514,6082,0,0,0,0,0,0,0,0
39029,Columbiana,County,44533,28706,15827,0,0,0,0,0,0,0,0
39031,Coshocton,County,14347,8382,5965,0,0,0,0,0,0,0,0
39033,Crawford,County,20938,11968,8970,0,0,0,0,0,0,0,0
39035,Cuyahoga,County,689347,492911,196436,0,0,0,0,0,0,0,0
39037,Darke,County,21014,12433,8581,0,0,0,0,0,0,0,0
39039,Defiance,County,13755,8707,5048,0,0,0,0,0,0,0,0
39041,Delaware,County,16475,8080,8395,0,0,0,0,0,0,0,0
39043,Erie,County,25949,15968,9981,0,0,0,0,0,0,0,0
39045,Fairfield,County,27091,15611,11480,0,0,0,0,0,0,0,0
39047,Fayette,County,10695,6128,4567,0,0,0,0,0,0,0,0
39049,Franklin,County,285872,154527,131345,0,0,0,0,0,0,0,0
39051,Fulton,County,11577,5604,5973,0,0,0,0,0,0,0,0
39053,Gallia,County,9148,4740,4408,0,0,0,0,0,0,0,0
39055,Geauga,County,21635,12212,9423,0,0,0,0,0,0,0,0
39057,Greene,County,35847,21276,14571,0,0,0,0,0,0,0,0
39059,Guernsey,County,15932,9503,6429,0,0,0,0,0,0,0,0
39061,Hamilton,County,360306,199127,161179,0,0,0,0,0,0,0,0
39063,Hancock,County,23157,11547,11610,0,0,0,0,0,0,0,0
39065,Hardin,County,13003,7324,5679,0,0,0,0,0,0,0,0
39067,Harrison,County,8087,5159,2928,0,0,0,0,0,0,0,0
39069,Henry,County,10939,5845,5094,0,0,0,0,0,0,0,0
39071,Highland,County,13266,7281,5985,0,0,0,0,0,0,0,0
39073,Hocking,County,8809,5951,2858,0,0,0,0,0,0,0,0
39075,Holmes,County,5665,3559,2106,0,0,0,0,0,0,0,0
39077,Huron,County,18435,10780,7655,0,0,0,0,0,0,0,0
39079,Jackson,County,12005,7056,4949,0,0,0,0,0,0,0,0
39081,Jefferson,County,44823,33039,11784,0,0,0,0,0,0,0,0
39083,Knox,County,18480,11222,7258,0,0,0,0,0,0,0,0
39085,Lake,County,61834,38552,23282,0,0,0,0,0,0,0,0
39087,Lawrence,County,20392,12635,7757,0,0,0,0,0,0,0,0
39089,Licking,County,38460,23364,15096,0,0,0,0,0,0,0,0
39091,Logan,County,15167,8484,6683,0,0,0,0,0,0,0,0
39093,Lorain,County,82438,55755,26683,0,0,0,0,0,0,0,0
39095,Lucas,County,185892,128110,57782,0,0,0,0,0,0,0,0
39097,Madison,County,10209,5264,4945,0,0,0,0,0,0,0,0
39099,Mahoning,County,124709,90934,33775,0,0,0,0,0,0,0,0
39101,Marion,County,24450,14400,10050,0,0,0,0,0,0,0,0
39103,Medina,County,24950,14729,10221,0,0,0,0,0,0,0,0
39105,Meigs,County,9106,5133,3973,0,0,0,0,0,0,0,0
39107,Mercer,County,14454,10081,4373,0,0,0,0,0,0,0,0
39109,Miami,County,32364,19379,12985,0,0,0,0,0,0,0,0
39111,Monroe,County,6720,4776,1944,0,0,0,0,0,0,0,0
39113,Montgomery,County,198612,126633,71979,0,0,0,0,0,0,0,0
39115,Morgan,County,5334,3053,2281,0,0,0,0,0,0,0,0
39117,Morrow,County,8766,4572,4194,0,0,0,0,0,0,0,0
39119,Muskingum,County,32427,20792,11635,0,0,0,0,0,0,0,0
